ontology,slim_term,slim_cat,category,term,over_represented_pvalue,numDEInCat,numInCat,Cluster,genes
BP,NA,NA,GO:0061635,regulation of protein complex stability,1.07E-05,5,25,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0070085,glycosylation,0.036943919,5,162,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
BP,NA,NA,GO:0070980,biphenyl catabolic process,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0071361,cellular response to ethanol,0.003454367,3,26,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0071383,cellular response to steroid hormone stimulus,0.009079192,6,154,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0071384,cellular response to corticosteroid stimulus,0.042272302,3,65,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0071385,cellular response to glucocorticoid stimulus,0.033763758,3,59,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0071390,cellular response to ecdysone,0.003737325,3,30,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0071392,cellular response to estradiol stimulus,0.008293972,3,36,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:0071396,cellular response to lipid,0.040183795,8,326,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0090170,regulation of Golgi inheritance,0.029158145,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1
BP,NA,NA,GO:0090398,cellular senescence,0.042007067,2,27,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g14866.t1, Pocillopora_acuta_KBHIv2___TS.g18104.t1"
BP,NA,NA,GO:0097296,activation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway,0.015567821,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
BP,NA,NA,GO:0097305,response to alcohol,0.026882347,8,301,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:0097306,cellular response to alcohol,0.00182654,6,107,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:1901565,organonitrogen compound catabolic process,0.046898799,15,796,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g21488.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1, Pocillopora_acuta_KBHIv2___TS.g30518.t2, Pocillopora_acuta_KBHIv2___RNAseq.g21595.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14829.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___TS.g22154.t1, Pocillopora_acuta_KBHIv2___RNAseq.g20854.t1, Pocillopora_acuta_KBHIv2___RNAseq.g12376.t1, Pocillopora_acuta_KBHIv2___RNAseq.g14564.t1, Pocillopora_acuta_KBHIv2___RNAseq.g374.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1, Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1"
BP,NA,NA,GO:1903901,negative regulation of viral life cycle,0.043944849,2,31,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g739.t1, Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1"
BP,NA,NA,GO:1904223,regulation of glucuronosyltransferase activity,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:1904224,negative regulation of glucuronosyltransferase activity,0.000849352,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
BP,NA,NA,GO:1905634,regulation of protein localization to chromatin,0.004146113,2,8,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
BP,NA,NA,GO:2000197,regulation of ribonucleoprotein complex localization,0.007143193,2,10,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0001758,retinal dehydrogenase activity,0.027396108,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,catalytic activity,GO:0003824,GO:0004028,3-chloroallyl aldehyde dehydrogenase activity,0.031560654,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,catalytic activity,GO:0003824,GO:0004030,aldehyde dehydrogenase [NAD(P)+] activity,0.031639779,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,catalytic activity,GO:0003824,GO:0004321,fatty-acyl-CoA synthase activity,0.000285431,2,3,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g2567.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d"
MF,catalytic activity,GO:0003824,GO:0004478,methionine adenosyltransferase activity,0.048402933,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
MF,catalytic activity,GO:0003824,GO:0004497,monooxygenase activity,0.027820894,3,54,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g21488.t1, Pocillopora_acuta_KBHIv2___TS.g5633.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18855.t1"
MF,catalytic activity,GO:0003824,GO:0004734,pyrimidodiazepine synthase activity,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0008170,N-methyltransferase activity,0.040226232,3,67,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0008276,protein methyltransferase activity,0.047706508,3,72,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0008774,acetaldehyde dehydrogenase (acetylating) activity,0.018716257,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,catalytic activity,GO:0003824,GO:0015020,glucuronosyltransferase activity,0.004888087,3,28,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,catalytic activity,GO:0003824,GO:0015645,fatty acid ligase activity,0.022248916,2,18,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g2567.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d"
MF,catalytic activity,GO:0003824,GO:0016278,lysine N-methyltransferase activity,0.011867153,3,43,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0016279,protein-lysine N-methyltransferase activity,0.011270756,3,42,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0016405,CoA-ligase activity,0.022256641,2,18,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g2567.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d"
MF,catalytic activity,GO:0003824,GO:0016408,C-acyltransferase activity,0.00950177,2,13,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g2567.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d"
MF,catalytic activity,GO:0003824,GO:0016648,"oxidoreductase activity, acting on the CH-NH group of donors, disulfide as acceptor",0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0016672,"oxidoreductase activity, acting on a sulfur group of donors, quinone or similar compound as acceptor",0.046761358,1,5,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0016878,acid-thiol ligase activity,0.047434195,2,27,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g2567.t1, Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d"
MF,catalytic activity,GO:0003824,GO:0018024,histone-lysine N-methyltransferase activity,0.00500053,3,30,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0018479,benzaldehyde dehydrogenase (NAD+) activity,0.005281573,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,catalytic activity,GO:0003824,GO:0030613,"oxidoreductase activity, acting on phosphorus or arsenic in donors",0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0030614,"oxidoreductase activity, acting on phosphorus or arsenic in donors, disulfide as acceptor",0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0042054,histone methyltransferase activity,0.012533447,3,41,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0045174,glutathione dehydrogenase (ascorbate) activity,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0046975,histone methyltransferase activity (H3-K36 specific),0.00060697,3,16,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,catalytic activity,GO:0003824,GO:0047760,butyrate-CoA ligase activity,0.034554361,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g2566.t1d
MF,catalytic activity,GO:0003824,GO:0050610,methylarsonate reductase activity,0.034857649,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g11575.t1
MF,catalytic activity,GO:0003824,GO:0097153,cysteine-type endopeptidase activity involved in apoptotic process,0.039423245,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
MF,catalytic activity,GO:0003824,GO:0097199,cysteine-type endopeptidase activity involved in apoptotic signaling pathway,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
MF,catalytic activity,GO:0003824,GO:0097200,cysteine-type endopeptidase activity involved in execution phase of apoptosis,0.039423245,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
MF,catalytic activity,GO:0003824,GO:0098601,selenomethionine adenosyltransferase activity,0.048402933,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g3568.t1
MF,cytoskeletal protein binding,GO:0008092,GO:0043014,alpha-tubulin binding,0.029252981,2,23,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,lipid binding,GO:0008289,GO:0001972,retinoic acid binding,0.001264406,3,18,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,lipid binding,GO:0008289,GO:0005496,steroid binding,0.025926209,3,54,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,lipid binding,GO:0008289,GO:0005501,retinoid binding,9.35E-05,4,21,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,lipid binding,GO:0008289,GO:0005504,fatty acid binding,0.010585294,3,39,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,lipid binding,GO:0008289,GO:0016918,retinal binding,0.039798786,1,4,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,lipid binding,GO:0008289,GO:0019840,isoprenoid binding,0.000111317,4,22,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.23676_t, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,molecular function regulator,GO:0098772,GO:0004857,enzyme inhibitor activity,0.019035786,6,183,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g27519.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___TS.g2776.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.11590_t, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,molecular function regulator,GO:0098772,GO:0005085,guanyl-nucleotide exchange factor activity,0.044481683,5,157,Up in Triploids,"Pocillopora_acuta_KBHIv2___TS.g30385.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11970.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11988.t1, Pocillopora_acuta_KBHIv2___RNAseq.g11971.t1, Pocillopora_acuta_KBHIv2___TS.g30353.t1"
MF,NA,NA,GO:0005080,protein kinase C binding,0.027651622,3,54,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,NA,NA,GO:0005174,CD40 receptor binding,0.033273924,1,3,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g14891.t1
MF,NA,NA,GO:0005497,androgen binding,0.012813444,1,2,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
MF,NA,NA,GO:0033293,monocarboxylic acid binding,0.021018022,3,52,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1051.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1052.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1043.t1"
MF,NA,NA,GO:0035877,death effector domain binding,0.006452032,1,1,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g1342.t1
MF,NA,NA,GO:0042609,CD4 receptor binding,0.049378631,1,5,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g23738.t1
MF,NA,NA,GO:0051219,phosphoprotein binding,0.040439647,3,65,Up in Triploids,"Pocillopora_acuta_KBHIv2___RNAseq.g1047.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1038.t1, Pocillopora_acuta_KBHIv2___RNAseq.g1049.t1"
MF,NA,NA,GO:0070404,NADH binding,0.047206629,1,5,Up in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.23676_t
BP,anatomical structure development,GO:0048856,GO:0035002,"liquid clearance, open tracheal system",0.015574428,1,11,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g16425.t1
BP,anatomical structure development,GO:0048856,GO:0060385,axonogenesis involved in innervation,0.04324918,1,26,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g11492.t1a
BP,carbohydrate metabolic process,GO:0005975,GO:0006004,fucose metabolic process,0.026442385,1,17,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g18677.t1
BP,cell differentiation,GO:0030154,GO:0030318,melanocyte differentiation,0.031010627,1,19,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g6089.t1
BP,lipid metabolic process,GO:0006629,GO:0031943,regulation of glucocorticoid metabolic process,0.037875955,1,26,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,lipid metabolic process,GO:0006629,GO:0031946,regulation of glucocorticoid biosynthetic process,0.037875955,1,26,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,lipid metabolic process,GO:0006629,GO:0046339,diacylglycerol metabolic process,0.036282686,1,25,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,lipid metabolic process,GO:0006629,GO:0090030,regulation of steroid hormone biosynthetic process,0.04960311,1,35,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,lipid metabolic process,GO:0006629,GO:2000064,regulation of cortisol biosynthetic process,0.029599173,1,22,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,lipid metabolic process,GO:0006629,GO:2000182,regulation of progesterone biosynthetic process,0.024221856,1,18,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,programmed cell death,GO:0012501,GO:0043653,mitochondrial fragmentation involved in apoptotic process,0.021887219,1,15,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g11492.t1a
BP,signaling,GO:0023052,GO:0007171,activation of transmembrane receptor protein tyrosine kinase activity,0.030432985,1,22,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,signaling,GO:0023052,GO:0007217,tachykinin receptor signaling pathway,0.022036528,1,16,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g7277.t1
BP,signaling,GO:0023052,GO:0007271,"synaptic transmission, cholinergic",0.047220171,1,31,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,signaling,GO:0023052,GO:0070493,thrombin-activated receptor signaling pathway,0.02548584,1,19,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,signaling,GO:0023052,GO:0070528,protein kinase C signaling,0.032484824,1,23,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,NA,NA,GO:0002121,inter-male aggressive behavior,0.049836339,1,34,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g7277.t1
BP,NA,NA,GO:0010566,regulation of ketone biosynthetic process,0.042269608,1,32,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,NA,NA,GO:0010801,negative regulation of peptidyl-threonine phosphorylation,0.031522645,1,22,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,NA,NA,GO:0035864,response to potassium ion,0.022041482,1,14,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g11492.t1a
BP,NA,NA,GO:0035865,cellular response to potassium ion,0.018770946,1,12,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g11492.t1a
BP,NA,NA,GO:0042044,fluid transport,0.032559991,1,21,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g16425.t1
BP,NA,NA,GO:0042045,epithelial fluid transport,0.023508086,1,15,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g16425.t1
BP,NA,NA,GO:0070633,transepithelial transport,0.047543519,1,29,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g16425.t1
BP,NA,NA,GO:2000292,regulation of defecation,0.03444492,1,24,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
MF,catalytic activity,GO:0003824,GO:0004143,diacylglycerol kinase activity,0.033235169,1,23,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
MF,catalytic activity,GO:0003824,GO:0047341,fucose-1-phosphate guanylyltransferase activity,0.005027007,1,3,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g18677.t1
MF,catalytic activity,GO:0003824,GO:0070568,guanylyltransferase activity,0.013802484,1,9,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g18677.t1
MF,molecular function regulator,GO:0098772,GO:0030296,protein tyrosine kinase activator activity,0.042818909,1,28,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
MF,molecular function regulator,GO:0098772,GO:0030297,transmembrane receptor protein tyrosine kinase activator activity,0.0275656,1,20,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
MF,molecular function regulator,GO:0098772,GO:0030546,signaling receptor activator activity,0.032775797,1,23,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
MF,molecular transducer activity,GO:0060089,GO:0004995,tachykinin receptor activity,0.020074576,1,15,Down in Triploids,Pocillopora_acuta_KBHIv2___RNAseq.g7277.t1
MF,NA,NA,GO:0043274,phospholipase binding,0.049922604,1,34,Down in Triploids,Pocillopora_acuta_KBHIv2___TS.g30729.t1
BP,DNA repair,GO:0006281,GO:0097510,"base-excision repair, AP site formation via deaminated base removal",0.031961925,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g7065.t1c
BP,anatomical structure development,GO:0048856,GO:0002164,larval development,0.031111632,6,395,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___TS.g16549.t1, Pocillopora_acuta_KBHIv2___RNAseq.g6730.t1, Pocillopora_acuta_KBHIv2___RNAseq.g22564.t1, Pocillopora_acuta_KBHIv2___TS.g5121.t3, Pocillopora_acuta_KBHIv2___TS.g28049.t1"
BP,anatomical structure development,GO:0048856,GO:0007365,periodic partitioning,0.047873111,2,56,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3"
BP,anatomical structure development,GO:0048856,GO:0007366,periodic partitioning by pair rule gene,0.033837054,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1
BP,anatomical structure development,GO:0048856,GO:0007367,segment polarity determination,0.045298471,2,54,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1, Pocillopora_acuta_KBHIv2___TS.g2974.t3"
BP,anatomical structure development,GO:0048856,GO:0007442,hindgut morphogenesis,0.046797659,2,58,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g15429.t1"
BP,anatomical structure development,GO:0048856,GO:0007443,Malpighian tubule morphogenesis,0.0323743,2,48,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g15429.t1"
BP,anatomical structure development,GO:0048856,GO:0007483,genital disc morphogenesis,0.015220245,2,33,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0007484,imaginal disc-derived genitalia development,0.014508293,2,30,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0007485,imaginal disc-derived male genitalia development,0.014086555,2,29,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___TS.g5006.t1b, Pocillopora_acuta_KBHIv2___RNAseq.g29093.t1"
BP,anatomical structure development,GO:0048856,GO:0007516,hemocyte development,0.036370583,1,6,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___TS.g5006.t1b
BP,anatomical structure development,GO:0048856,GO:0008039,synaptic target recognition,0.026514396,2,42,Up in Group3 v Group2,"Pocillopora_acuta_KBHIv2___RNAseq.g18709.t1, Pocillopora_acuta_KBHIv2___RNAseq.g18711.t1"
BP,anatomical structure development,GO:0048856,GO:0014807,regulation of somitogenesis,0.048783579,1,9,Up in Group3 v Group2,Pocillopora_acuta_KBHIv2___RNAseq.g8178.t1
